Timestamp,Sensor ID,Resistance (Ohms)
2025-08-01 14:48:07.766,119,25153.5
2025-08-01 14:48:07.766,120,114542.45
2025-08-01 14:48:07.766,121,123847.92
2025-08-01 14:48:07.766,122,115299.97
2025-08-01 14:48:07.766,123,108796.63
2025-08-01 14:48:07.766,124,110182.82
2025-08-01 14:48:07.766,125,110888.13
2025-08-01 14:48:07.766,126,102318.88
2025-08-01 14:48:07.766,127,105467.03
2025-08-01 14:48:07.766,128,104186.85
2025-08-01 14:48:07.766,129,101107.15
2025-08-01 14:48:07.766,130,104186.85
2025-08-01 14:48:07.766,131,107442.03
2025-08-01 14:48:07.766,132,101107.15
2025-08-01 14:48:07.766,133,105467.03
2025-08-01 14:48:07.766,134,103557.32
2025-08-01 14:48:07.766,135,14747.52
2025-08-01 14:48:07.766,136,14150.04
2025-08-01 14:48:07.766,137,13813.45
2025-08-01 14:48:07.766,138,13924.6
2025-08-01 14:48:07.766,139,13924.6
2025-08-01 14:48:07.766,140,13924.6
2025-08-01 14:48:07.766,141,14121.62
2025-08-01 14:48:07.766,142,14762.46
2025-08-01 14:48:07.766,143,14777.42
2025-08-01 14:48:07.766,144,14510.88
2025-08-01 14:48:07.766,145,14496.24
2025-08-01 14:48:07.766,146,14278.71
2025-08-01 14:48:07.766,147,14350.79
2025-08-01 14:48:07.766,148,14496.24
2025-08-01 14:48:07.766,149,14777.42
2025-08-01 14:48:07.766,150,10646.58
2025-08-01 14:48:07.766,151,10248.58
2025-08-01 14:48:07.766,152,10011.17
2025-08-01 14:48:07.766,153,10109.41
2025-08-01 14:48:07.766,154,10318.89
2025-08-01 14:48:07.766,155,10148.98
2025-08-01 14:48:07.766,156,10258.6
2025-08-01 14:48:07.766,157,10410.0
2025-08-01 14:48:07.766,158,10501.93
2025-08-01 14:48:07.766,159,10248.58
2025-08-01 14:48:07.766,160,10318.89
2025-08-01 14:48:07.766,161,10278.65
2025-08-01 14:48:07.766,162,10238.58
2025-08-01 14:48:07.766,163,10278.65
2025-08-01 14:48:07.766,164,10278.65
2025-08-01 14:48:07.766,165,9769.69
2025-08-01 14:48:07.766,166,9487.48
2025-08-01 14:48:07.766,167,9349.36
2025-08-01 14:48:07.766,168,9358.51
2025-08-01 14:48:07.766,169,9321.97
2025-08-01 14:48:07.766,170,9404.37
2025-08-01 14:48:07.766,171,9515.34
2025-08-01 14:48:07.766,172,9693.64
2025-08-01 14:48:07.766,173,9655.83
2025-08-01 14:48:07.766,174,9487.48
2025-08-01 14:48:07.766,175,9459.7
2025-08-01 14:48:07.766,176,9376.83
2025-08-01 14:48:07.766,177,9524.64
2025-08-01 14:48:07.766,178,9524.64
2025-08-01 14:48:07.766,179,9646.41
2025-08-01 14:48:07.766,180,9524.64
2025-08-01 14:48:07.766,181,9213.18
2025-08-01 14:48:07.766,182,9123.45
2025-08-01 14:48:07.766,183,9177.19
2025-08-01 14:48:07.766,184,9043.4
2025-08-01 14:48:07.766,185,9141.33
2025-08-01 14:48:07.766,186,9222.2
2025-08-01 14:48:07.766,187,9231.23
2025-08-01 14:48:07.766,188,9267.42
2025-08-01 14:48:07.766,189,9213.18
2025-08-01 14:48:07.766,190,9123.45
2025-08-01 14:48:07.766,191,9105.6
2025-08-01 14:48:07.766,192,9105.6
2025-08-01 14:48:07.766,193,9123.45
2025-08-01 14:48:07.766,194,9303.75
2025-08-01 14:48:07.766,195,9524.64
2025-08-01 14:48:07.766,196,9177.19
2025-08-01 14:48:07.766,197,9096.69
2025-08-01 14:48:07.766,198,9034.55
2025-08-01 14:48:07.766,199,9061.13
2025-08-01 14:48:07.766,200,9159.24
2025-08-01 14:48:07.766,201,9249.31
2025-08-01 14:48:07.766,202,9321.97
2025-08-01 14:48:07.766,203,9349.36
2025-08-01 14:48:07.766,204,9177.19
2025-08-01 14:48:07.766,205,9096.69
2025-08-01 14:48:07.766,206,9034.55
2025-08-01 14:48:07.766,207,9070.01
2025-08-01 14:48:07.766,208,9177.19
2025-08-01 14:48:07.766,209,9267.42
2025-08-01 14:48:07.766,210,9627.58
2025-08-01 14:48:07.766,211,9285.57
2025-08-01 14:48:07.766,212,9267.42
2025-08-01 14:48:07.766,213,9204.17
2025-08-01 14:48:07.766,214,9222.2
2025-08-01 14:48:07.766,215,9349.36
2025-08-01 14:48:07.766,216,9468.95
2025-08-01 14:48:07.766,217,9543.28
2025-08-01 14:48:07.766,218,9533.96
2025-08-01 14:48:07.766,219,9386.0
2025-08-01 14:48:07.766,220,9276.49
2025-08-01 14:48:07.766,221,9186.17
2025-08-01 14:48:07.766,222,9177.19
2025-08-01 14:48:07.766,223,9267.42
2025-08-01 14:48:07.766,224,9506.04
2025-08-01 14:48:07.766,225,10258.6
2025-08-01 14:48:07.766,226,9923.56
2025-08-01 14:48:07.766,227,9894.53
2025-08-01 14:48:07.766,228,9817.52
2025-08-01 14:48:07.766,229,9884.87
2025-08-01 14:48:07.766,230,9923.56
2025-08-01 14:48:07.766,231,9972.14
2025-08-01 14:48:07.766,232,10278.65
2025-08-01 14:48:07.766,233,9981.88
2025-08-01 14:48:07.766,234,9981.88
2025-08-01 14:48:07.766,235,9904.2
2025-08-01 14:48:07.766,236,9865.58
2025-08-01 14:48:07.766,237,9827.12
2025-08-01 14:48:07.766,238,10030.74
2025-08-01 14:48:07.766,239,10129.18
2025-08-01 14:48:08.23,0,906523.81
2025-08-01 14:48:08.23,1,949156.06
2025-08-01 14:48:08.23,2,1104706.25
2025-08-01 14:48:08.23,3,798689.19
2025-08-01 14:48:08.23,4,971994.75
2025-08-01 14:48:08.23,5,949156.06
2025-08-01 14:48:08.23,6,1104706.25
2025-08-01 14:48:08.23,7,1135672.25
2025-08-01 14:48:08.23,8,1463027.0
2025-08-01 14:48:08.23,9,949156.06
2025-08-01 14:48:08.23,10,995947.5
2025-08-01 14:48:08.23,11,1104706.25
2025-08-01 14:48:08.23,12,1463027.0
2025-08-01 14:48:08.23,13,1021098.0
2025-08-01 14:48:08.23,14,1104706.25
2025-08-01 14:48:08.23,15,1104706.25
2025-08-01 14:48:08.23,16,1708543.37
2025-08-01 14:48:08.23,17,1320469.5
2025-08-01 14:48:08.23,18,1364820.62
2025-08-01 14:48:08.23,19,906523.81
2025-08-01 14:48:08.23,20,1320469.5
2025-08-01 14:48:08.23,21,1412230.62
2025-08-01 14:48:08.23,22,1517586.25
2025-08-01 14:48:08.23,23,1320469.5
2025-08-01 14:48:08.23,24,1047538.25
2025-08-01 14:48:08.23,25,1021098.0
2025-08-01 14:48:08.23,26,1104706.25
2025-08-01 14:48:08.23,27,1168407.75
2025-08-01 14:48:08.23,28,1168407.75
2025-08-01 14:48:08.23,29,1104706.25
2025-08-01 14:48:08.23,37,41236648.0
2025-08-01 14:48:08.23,38,13738837.0
2025-08-01 14:48:08.23,39,13738837.0
2025-08-01 14:48:08.23,41,10301610.0
2025-08-01 14:48:08.23,42,41236648.0
2025-08-01 14:48:08.23,43,13738837.0
2025-08-01 14:48:08.23,44,41236648.0
2025-08-01 14:48:08.23,45,1463027.0
2025-08-01 14:48:08.23,46,1576342.37
2025-08-01 14:48:08.23,47,1168407.75
2025-08-01 14:48:08.23,48,726478.5
2025-08-01 14:48:08.23,49,1047538.25
2025-08-01 14:48:08.23,50,1168407.75
2025-08-01 14:48:08.23,51,1320469.5
2025-08-01 14:48:08.23,52,949156.06
2025-08-01 14:48:08.23,53,798689.19
2025-08-01 14:48:08.23,54,867519.81
2025-08-01 14:48:08.23,55,1021098.0
2025-08-01 14:48:08.23,56,1168407.75
2025-08-01 14:48:08.23,57,644639.88
2025-08-01 14:48:08.23,58,906523.81
2025-08-01 14:48:08.23,59,1047538.25
2025-08-01 14:48:08.23,60,1783265.5
2025-08-01 14:48:08.23,61,2160810.0
2025-08-01 14:48:08.23,62,1639798.75
2025-08-01 14:48:08.23,63,1708543.37
2025-08-01 14:48:08.23,64,3739632.0
2025-08-01 14:48:08.23,65,5145770.0
2025-08-01 14:48:08.23,66,1576342.37
2025-08-01 14:48:08.23,67,1954059.5
2025-08-01 14:48:08.23,68,1168407.75
2025-08-01 14:48:08.23,69,1412230.62
2025-08-01 14:48:08.23,70,1708543.37
2025-08-01 14:48:08.23,71,1639798.75
2025-08-01 14:48:08.23,72,1708543.37
2025-08-01 14:48:08.23,73,1864781.0
2025-08-01 14:48:08.23,74,1168407.75
2025-08-01 14:48:08.23,90,995947.5
2025-08-01 14:48:08.23,91,587708.56
2025-08-01 14:48:08.23,92,1104706.25
2025-08-01 14:48:08.23,93,798689.19
2025-08-01 14:48:08.23,94,949156.06
2025-08-01 14:48:08.23,95,971994.75
2025-08-01 14:48:08.23,96,768170.0
2025-08-01 14:48:08.23,97,995947.5
2025-08-01 14:48:08.23,98,906523.81
2025-08-01 14:48:08.23,99,783136.19
2025-08-01 14:48:08.23,100,1047538.25
2025-08-01 14:48:08.23,101,995947.5
2025-08-01 14:48:08.23,102,867519.81
2025-08-01 14:48:08.23,103,867519.81
2025-08-01 14:48:08.23,104,906523.81
2025-08-01 14:48:08.23,105,24131.26
2025-08-01 14:48:08.23,106,24102.93
2025-08-01 14:48:08.23,107,23655.86
2025-08-01 14:48:08.23,108,23711.1
2025-08-01 14:48:08.23,109,24074.63
2025-08-01 14:48:08.23,110,24046.39
2025-08-01 14:48:08.23,111,23905.88
2025-08-01 14:48:08.23,112,24620.26
2025-08-01 14:48:08.23,113,24330.93
2025-08-01 14:48:08.23,114,24359.65
2025-08-01 14:48:08.23,115,24388.41
2025-08-01 14:48:08.23,116,24216.55
2025-08-01 14:48:08.23,117,23711.1
2025-08-01 14:48:08.23,118,24046.39
2025-08-01 14:48:08.23,119,24446.08
2025-08-01 14:48:08.23,120,74279.12
2025-08-01 14:48:08.23,121,71768.73
2025-08-01 14:48:08.23,122,66454.53
2025-08-01 14:48:08.23,123,65197.74
2025-08-01 14:48:08.23,124,66454.53
2025-08-01 14:48:08.23,125,66454.53
2025-08-01 14:48:08.23,126,64787.93
2025-08-01 14:48:08.23,127,68645.12
2025-08-01 14:48:08.23,128,66454.53
2025-08-01 14:48:08.23,129,65335.34
2025-08-01 14:48:08.23,130,66739.54
2025-08-01 14:48:08.23,131,66882.84
2025-08-01 14:48:08.23,132,64114.75
2025-08-01 14:48:08.23,133,65197.74
2025-08-01 14:48:08.23,134,69710.89
2025-08-01 14:48:08.23,135,14510.88
2025-08-01 14:48:08.23,136,13855.01
2025-08-01 14:48:08.23,137,13730.76
2025-08-01 14:48:08.23,138,13910.65
2025-08-01 14:48:08.23,139,14121.62
2025-08-01 14:48:08.23,140,13910.65
2025-08-01 14:48:08.23,141,13980.56
2025-08-01 14:48:08.23,142,14525.54
2025-08-01 14:48:08.23,143,14584.35
2025-08-01 14:48:08.23,144,14423.3
2025-08-01 14:48:08.23,145,14437.85
2025-08-01 14:48:08.23,146,14250.0
2025-08-01 14:48:08.23,147,14207.06
2025-08-01 14:48:08.23,148,14365.26
2025-08-01 14:48:08.23,149,14643.43
2025-08-01 14:48:08.23,150,10667.42
2025-08-01 14:48:08.23,151,10139.07
2025-08-01 14:48:08.23,152,10099.54
2025-08-01 14:48:08.23,153,10168.82
2025-08-01 14:48:08.23,154,10099.54
2025-08-01 14:48:08.23,155,10139.07
2025-08-01 14:48:08.23,156,10198.66
2025-08-01 14:48:08.23,157,10420.17
2025-08-01 14:48:08.23,158,10420.17
2025-08-01 14:48:08.23,159,10248.58
2025-08-01 14:48:08.23,160,10258.6
2025-08-01 14:48:08.23,161,10278.65
2025-08-01 14:48:08.23,162,10278.65
2025-08-01 14:48:08.23,163,10359.28
2025-08-01 14:48:08.23,164,10491.68
2025-08-01 14:48:08.23,165,9836.72
2025-08-01 14:48:08.23,166,9543.28
2025-08-01 14:48:08.23,167,9413.57
2025-08-01 14:48:08.23,168,9468.95
2025-08-01 14:48:08.23,169,9358.51
2025-08-01 14:48:08.23,170,9468.95
2025-08-01 14:48:08.23,171,9543.28
2025-08-01 14:48:08.23,172,9703.12
2025-08-01 14:48:08.23,173,9703.12
2025-08-01 14:48:08.23,174,9524.64
2025-08-01 14:48:08.23,175,9496.75
2025-08-01 14:48:08.23,176,9524.64
2025-08-01 14:48:08.23,177,9543.28
2025-08-01 14:48:08.23,178,9561.95
2025-08-01 14:48:08.23,179,9693.64
2025-08-01 14:48:08.23,180,9543.28
2025-08-01 14:48:08.23,181,9231.23
2025-08-01 14:48:08.23,182,9150.28
2025-08-01 14:48:08.23,183,9195.17
2025-08-01 14:48:08.23,184,9070.01
2025-08-01 14:48:08.23,185,9186.17
2025-08-01 14:48:08.23,186,9267.42
2025-08-01 14:48:08.23,187,9367.66
2025-08-01 14:48:08.23,188,9321.97
2025-08-01 14:48:08.23,189,9123.45
2025-08-01 14:48:08.23,190,9177.19
2025-08-01 14:48:08.23,191,9195.17
2025-08-01 14:48:08.23,192,9070.01
2025-08-01 14:48:08.23,193,9231.23
2025-08-01 14:48:08.23,194,9349.36
2025-08-01 14:48:08.23,195,9543.28
2025-08-01 14:48:08.23,196,8964.02
2025-08-01 14:48:08.23,197,9105.6
2025-08-01 14:48:08.23,198,9052.26
2025-08-01 14:48:08.23,199,9070.01
2025-08-01 14:48:08.23,200,9213.18
2025-08-01 14:48:08.23,201,9249.31
2025-08-01 14:48:08.23,202,9422.78
2025-08-01 14:48:08.23,203,9386.0
2025-08-01 14:48:08.23,204,9213.18
2025-08-01 14:48:08.23,205,9114.52
2025-08-01 14:48:08.23,206,9087.79
2025-08-01 14:48:08.23,207,9123.45
2025-08-01 14:48:08.23,208,9177.19
2025-08-01 14:48:08.23,209,9340.22
2025-08-01 14:48:08.23,210,9655.83
2025-08-01 14:48:08.23,211,9376.83
2025-08-01 14:48:08.23,212,9285.57
2025-08-01 14:48:08.23,213,9249.31
2025-08-01 14:48:08.23,214,9285.57
2025-08-01 14:48:08.23,215,9395.18
2025-08-01 14:48:08.23,216,9468.95
2025-08-01 14:48:08.23,217,9618.17
2025-08-01 14:48:08.23,218,9618.17
2025-08-01 14:48:08.23,219,9395.18
2025-08-01 14:48:08.23,220,9321.97
2025-08-01 14:48:08.23,221,9213.18
2025-08-01 14:48:08.23,222,9240.26
2025-08-01 14:48:08.23,223,9340.22
2025-08-01 14:48:08.23,224,9561.95
2025-08-01 14:48:08.23,225,10308.82
2025-08-01 14:48:08.23,226,9904.2
2025-08-01 14:48:08.23,227,9865.58
2025-08-01 14:48:08.23,228,9807.94
2025-08-01 14:48:08.23,229,9846.33
2025-08-01 14:48:08.23,230,9923.56
2025-08-01 14:48:08.23,231,9923.56
2025-08-01 14:48:08.23,232,10278.65
2025-08-01 14:48:08.23,233,9923.56
2025-08-01 14:48:08.23,234,10001.4
2025-08-01 14:48:08.23,235,9923.56
2025-08-01 14:48:08.23,236,9865.58
2025-08-01 14:48:08.23,237,9827.12
2025-08-01 14:48:08.23,238,9894.53
2025-08-01 14:48:08.23,239,10139.07
2025-08-01 14:48:08.289,0,1517586.25
2025-08-01 14:48:08.289,1,1104706.25
2025-08-01 14:48:08.289,2,1412230.62
2025-08-01 14:48:08.289,3,1075370.0
2025-08-01 14:48:08.289,4,1047538.25
2025-08-01 14:48:08.289,5,1412230.62
2025-08-01 14:48:08.289,6,1104706.25
2025-08-01 14:48:08.289,7,1104706.25
2025-08-01 14:48:08.289,8,1320469.5
2025-08-01 14:48:08.289,9,1075370.0
2025-08-01 14:48:08.289,10,1168407.75
2025-08-01 14:48:08.289,11,1135672.25
2025-08-01 14:48:08.289,12,1239830.62
2025-08-01 14:48:08.289,13,1104706.25
2025-08-01 14:48:08.289,14,1104706.25
2025-08-01 14:48:08.289,15,1047538.25
2025-08-01 14:48:08.289,16,1104706.25
2025-08-01 14:48:08.289,17,768170.0
2025-08-01 14:48:08.289,18,949156.06
2025-08-01 14:48:08.289,19,1463027.0
2025-08-01 14:48:08.289,20,995947.5
2025-08-01 14:48:08.289,21,1104706.25
2025-08-01 14:48:08.289,22,1168407.75
2025-08-01 14:48:08.289,23,1021098.0
2025-08-01 14:48:08.289,24,1412230.62
2025-08-01 14:48:08.289,25,1021098.0
2025-08-01 14:48:08.289,26,739870.31
2025-08-01 14:48:08.289,27,739870.31
2025-08-01 14:48:08.289,28,713556.69
2025-08-01 14:48:08.289,29,701080.31
2025-08-01 14:48:08.289,30,5882318.0
2025-08-01 14:48:08.289,31,2160810.0
2025-08-01 14:48:08.289,32,6864383.5
2025-08-01 14:48:08.289,33,1783265.5
2025-08-01 14:48:08.289,34,2052266.0
2025-08-01 14:48:08.289,35,4572899.0
2025-08-01 14:48:08.289,36,4114602.0
2025-08-01 14:48:08.289,37,3427156.75
2025-08-01 14:48:08.289,38,5882318.0
2025-08-01 14:48:08.289,39,2416207.75
2025-08-01 14:48:08.289,40,5145770.0
2025-08-01 14:48:08.289,41,2567850.0
2025-08-01 14:48:08.289,42,8239274.0
2025-08-01 14:48:08.289,43,4114602.0
2025-08-01 14:48:08.289,44,20613290.0
2025-08-01 14:48:08.289,45,1320469.5
2025-08-01 14:48:08.289,46,2160810.0
2025-08-01 14:48:08.289,47,1104706.25
2025-08-01 14:48:08.289,48,1104706.25
2025-08-01 14:48:08.289,49,1135672.25
2025-08-01 14:48:08.289,50,1954059.5
2025-08-01 14:48:08.289,51,995947.5
2025-08-01 14:48:08.289,52,995947.5
2025-08-01 14:48:08.289,53,1168407.75
2025-08-01 14:48:08.289,54,927355.5
2025-08-01 14:48:08.289,55,1047538.25
2025-08-01 14:48:08.289,56,1047538.25
2025-08-01 14:48:08.289,57,1021098.0
2025-08-01 14:48:08.289,58,949156.06
2025-08-01 14:48:08.289,59,1168407.75
2025-08-01 14:48:08.289,60,1104706.25
2025-08-01 14:48:08.289,61,995947.5
2025-08-01 14:48:08.289,62,927355.5
2025-08-01 14:48:08.289,63,995947.5
2025-08-01 14:48:08.289,64,1047538.25
2025-08-01 14:48:08.289,65,1075370.0
2025-08-01 14:48:08.289,66,995947.5
2025-08-01 14:48:08.289,67,1104706.25
2025-08-01 14:48:08.289,68,1021098.0
2025-08-01 14:48:08.289,69,949156.06
2025-08-01 14:48:08.289,70,906523.81
2025-08-01 14:48:08.289,71,1047538.25
2025-08-01 14:48:08.289,72,1104706.25
2025-08-01 14:48:08.289,73,867519.81
2025-08-01 14:48:08.289,74,1021098.0
2025-08-01 14:48:08.289,78,41236648.0
2025-08-01 14:48:08.289,80,5882318.0
2025-08-01 14:48:08.289,81,13738837.0
2025-08-01 14:48:08.289,90,814864.38
2025-08-01 14:48:08.289,91,689026.94
2025-08-01 14:48:08.289,92,886597.75
2025-08-01 14:48:08.289,93,971994.75
2025-08-01 14:48:08.289,94,949156.06
2025-08-01 14:48:08.289,95,927355.5
2025-08-01 14:48:08.289,96,798689.19
2025-08-01 14:48:08.289,97,949156.06
2025-08-01 14:48:08.289,98,995947.5
2025-08-01 14:48:08.289,99,1021098.0
2025-08-01 14:48:08.289,100,677375.31
2025-08-01 14:48:08.289,101,713556.69
2025-08-01 14:48:08.289,102,689026.94
2025-08-01 14:48:08.289,103,713556.69
2025-08-01 14:48:08.289,104,689026.94
2025-08-01 14:48:08.289,105,24074.63
2025-08-01 14:48:08.289,106,23683.45
2025-08-01 14:48:08.289,107,23961.95
2025-08-01 14:48:08.289,108,23600.79
2025-08-01 14:48:08.289,109,24159.64
2025-08-01 14:48:08.289,110,24159.64
2025-08-01 14:48:08.289,111,22927.38
2025-08-01 14:48:08.289,112,24796.21
2025-08-01 14:48:08.289,113,24532.95
2025-08-01 14:48:08.289,114,23905.88
2025-08-01 14:48:08.289,115,24678.71
2025-08-01 14:48:08.289,116,24159.64
2025-08-01 14:48:08.289,117,23655.86
2025-08-01 14:48:08.289,118,24074.63
2025-08-01 14:48:08.289,119,24446.08
2025-08-01 14:48:08.289,120,71606.68
2025-08-01 14:48:08.289,121,72258.78
2025-08-01 14:48:08.289,122,67901.12
2025-08-01 14:48:08.289,123,66882.84
2025-08-01 14:48:08.289,124,67901.12
2025-08-01 14:48:08.289,125,68795.62
2025-08-01 14:48:08.289,126,68795.62
2025-08-01 14:48:08.289,127,71606.68
2025-08-01 14:48:08.289,128,66739.54
2025-08-01 14:48:08.289,129,66454.53
2025-08-01 14:48:08.289,130,67607.45
2025-08-01 14:48:08.289,131,67026.67
2025-08-01 14:48:08.289,132,67026.67
2025-08-01 14:48:08.289,133,67315.97
2025-08-01 14:48:08.289,134,67607.45
2025-08-01 14:48:08.289,135,14264.35
2025-08-01 14:48:08.289,136,13717.04
2025-08-01 14:48:08.289,137,13432.4
2025-08-01 14:48:08.289,138,13540.03
2025-08-01 14:48:08.289,139,13472.65
2025-08-01 14:48:08.289,140,13567.09
2025-08-01 14:48:08.289,141,13689.63
2025-08-01 14:48:08.289,142,14321.91
2025-08-01 14:48:08.289,143,14350.79
2025-08-01 14:48:08.289,144,14121.62
2025-08-01 14:48:08.289,145,14107.45
2025-08-01 14:48:08.289,146,14079.13
2025-08-01 14:48:08.289,147,14022.71
2025-08-01 14:48:08.289,148,14135.82
2025-08-01 14:48:08.289,149,14350.79
2025-08-01 14:48:08.289,150,10481.43
2025-08-01 14:48:08.289,151,10178.76
2025-08-01 14:48:08.289,152,10099.54
2025-08-01 14:48:08.289,153,9972.14
2025-08-01 14:48:08.289,154,10001.4
2025-08-01 14:48:08.289,155,10119.29
2025-08-01 14:48:08.289,156,10178.76
2025-08-01 14:48:08.289,157,10339.07
2025-08-01 14:48:08.289,158,10481.43
2025-08-01 14:48:08.289,159,10188.7
2025-08-01 14:48:08.289,160,10278.65
2025-08-01 14:48:08.289,161,10198.66
2025-08-01 14:48:08.289,162,10278.65
2025-08-01 14:48:08.289,163,10238.58
2025-08-01 14:48:08.289,164,10339.07
2025-08-01 14:48:08.289,165,9769.69
2025-08-01 14:48:08.289,166,9506.04
2025-08-01 14:48:08.289,167,9358.51
2025-08-01 14:48:08.289,168,9376.83
2025-08-01 14:48:08.289,169,9340.22
2025-08-01 14:48:08.289,170,9413.57
2025-08-01 14:48:08.289,171,9543.28
2025-08-01 14:48:08.289,172,9674.72
2025-08-01 14:48:08.289,173,9731.59
2025-08-01 14:48:08.289,174,9468.95
2025-08-01 14:48:08.289,175,9413.57
2025-08-01 14:48:08.289,176,9468.95
2025-08-01 14:48:08.289,177,9515.34
2025-08-01 14:48:08.289,178,9543.28
2025-08-01 14:48:08.289,179,9665.27
2025-08-01 14:48:08.289,180,9487.48
2025-08-01 14:48:08.289,181,9231.23
2025-08-01 14:48:08.289,182,9123.45
2025-08-01 14:48:08.289,183,9267.42
2025-08-01 14:48:08.289,184,9034.55
2025-08-01 14:48:08.289,185,9141.33
2025-08-01 14:48:08.289,186,9240.26
2025-08-01 14:48:08.289,187,9321.97
2025-08-01 14:48:08.289,188,9285.57
2025-08-01 14:48:08.289,189,9123.45
2025-08-01 14:48:08.289,190,9105.6
2025-08-01 14:48:08.289,191,9078.9
2025-08-01 14:48:08.289,192,9096.69
2025-08-01 14:48:08.289,193,9141.33
2025-08-01 14:48:08.289,194,9340.22
2025-08-01 14:48:08.289,195,9487.48
2025-08-01 14:48:08.289,196,9141.33
2025-08-01 14:48:08.289,197,9087.79
2025-08-01 14:48:08.289,198,8999.22
2025-08-01 14:48:08.289,199,9061.13
2025-08-01 14:48:08.289,200,9186.17
2025-08-01 14:48:08.289,201,9231.23
2025-08-01 14:48:08.289,202,9358.51
2025-08-01 14:48:08.289,203,9376.83
2025-08-01 14:48:08.289,204,9186.17
2025-08-01 14:48:08.289,205,9105.6
2025-08-01 14:48:08.289,206,9052.26
2025-08-01 14:48:08.289,207,9087.79
2025-08-01 14:48:08.289,208,9114.52
2025-08-01 14:48:08.289,209,9249.31
2025-08-01 14:48:08.289,210,9655.83
2025-08-01 14:48:08.289,211,9340.22
2025-08-01 14:48:08.289,212,9267.42
2025-08-01 14:48:08.289,213,9231.23
2025-08-01 14:48:08.289,214,9267.42
2025-08-01 14:48:08.289,215,9395.18
2025-08-01 14:48:08.289,216,9468.95
2025-08-01 14:48:08.289,217,9543.28
2025-08-01 14:48:08.289,218,9543.28
2025-08-01 14:48:08.289,219,9340.22
2025-08-01 14:48:08.289,220,9267.42
2025-08-01 14:48:08.289,221,9231.23
2025-08-01 14:48:08.289,222,9186.17
2025-08-01 14:48:08.289,223,9358.51
2025-08-01 14:48:08.289,224,9487.48
2025-08-01 14:48:08.289,225,10119.29
2025-08-01 14:48:08.289,226,9846.33
2025-08-01 14:48:08.289,227,9807.94
2025-08-01 14:48:08.289,228,9788.8
2025-08-01 14:48:08.289,229,9836.72
2025-08-01 14:48:08.289,230,9923.56
2025-08-01 14:48:08.289,231,9923.56
2025-08-01 14:48:08.289,232,10258.6
2025-08-01 14:48:08.289,233,9923.56
2025-08-01 14:48:08.289,234,9981.88
2025-08-01 14:48:08.289,235,9894.53
2025-08-01 14:48:08.289,236,9865.58
2025-08-01 14:48:08.289,237,9836.72
2025-08-01 14:48:08.289,238,9846.33
2025-08-01 14:48:08.289,239,10119.29
2025-08-01 14:48:08.562,0,666105.69
2025-08-01 14:48:08.562,1,518734.13
2025-08-01 14:48:08.562,2,433443.13
2025-08-01 14:48:08.562,3,464030.22
2025-08-01 14:48:08.562,4,570869.69
2025-08-01 14:48:08.562,5,512040.41
2025-08-01 14:48:08.562,6,371844.06
2025-08-01 14:48:08.562,7,475185.53
2025-08-01 14:48:08.562,8,469543.03
2025-08-01 14:48:08.562,9,464030.22
2025-08-01 14:48:08.562,10,492938.75
2025-08-01 14:48:08.562,11,486878.47
2025-08-01 14:48:08.562,12,486878.47
2025-08-01 14:48:08.562,13,433443.13
2025-08-01 14:48:08.562,14,475185.53
2025-08-01 14:48:08.562,15,949156.06
2025-08-01 14:48:08.562,16,713556.69
2025-08-01 14:48:08.562,17,867519.81
2025-08-01 14:48:08.562,18,739870.31
2025-08-01 14:48:08.562,19,701080.31
2025-08-01 14:48:08.562,20,768170.0
2025-08-01 14:48:08.562,21,689026.94
2025-08-01 14:48:08.562,22,768170.0
2025-08-01 14:48:08.562,23,768170.0
2025-08-01 14:48:08.562,24,689026.94
2025-08-01 14:48:08.562,25,768170.0
2025-08-01 14:48:08.562,26,798689.19
2025-08-01 14:48:08.562,27,927355.5
2025-08-01 14:48:08.562,28,831699.75
2025-08-01 14:48:08.562,29,906523.81
2025-08-01 14:48:08.562,30,1954059.5
2025-08-01 14:48:08.562,31,2416207.75
2025-08-01 14:48:08.562,32,2567850.0
2025-08-01 14:48:08.562,33,1783265.5
2025-08-01 14:48:08.562,34,2160810.0
2025-08-01 14:48:08.562,35,3427156.75
2025-08-01 14:48:08.562,36,3427156.75
2025-08-01 14:48:08.562,37,5882318.0
2025-08-01 14:48:08.562,38,4114602.0
2025-08-01 14:48:08.562,39,1954059.5
2025-08-01 14:48:08.562,40,4572899.0
2025-08-01 14:48:08.562,41,5882318.0
